time,total_load_actual,temp,temp_min,temp_max,humidity,wind_speed,rain_1h,rain_3h,snow_3h,clouds_all,is_holiday,is_weekend,day_of_week,month,day_of_year,season,total_load_actual_lag_1,total_load_actual_lag_7,total_load_actual_lag_30,total_load_actual_rolling_mean_7,total_load_actual_rolling_std_7,total_load_actual_rolling_mean_30,total_load_actual_rolling_std_30
2015-06-06,26608.0,22.04,11.84,36.92,59.08,2.02,7.2,0.0,0.0,16.63,0,1,5,6,157,spring,27940.0,25359.0,27161.0,27148.85714285714,3913.68221451235,27364.566666666666,2444.162569841893
2015-06-07,32783.0,22.77,10.45,34.63,52.55,1.93,7.2,0.0,0.0,18.4,0,1,6,6,158,spring,26608.0,23273.0,31005.0,27327.285714285714,3846.3734310943332,27346.133333333335,2447.8333098157873
2015-06-08,30948.0,23.17,11.18,39.0,48.98,2.24,57.3,0.14,0.0,8.78,0,0,0,6,159,spring,32783.0,25236.0,25041.0,28685.85714285714,3855.1935285867316,27405.4,2558.498934922591
2015-06-09,22886.0,23.06,12.26,39.0,55.16,2.18,24.3,0.0,0.0,17.78,0,0,1,6,160,spring,30948.0,34302.0,28133.0,29501.85714285714,3599.3028690090873,27602.3,2597.2673059623116
2015-06-10,28490.0,21.65,12.09,39.0,71.49,2.45,45.9,0.0,0.0,36.6,0,0,2,6,161,spring,22886.0,29979.0,28267.0,27871.0,3647.8353398510885,27427.4,2733.396707143097
2015-06-11,28126.0,20.93,12.78,43.0,76.18,2.95,47.7,0.0,0.0,44.02,0,0,3,6,162,spring,28490.0,23953.0,27494.0,27658.285714285714,3546.4296935690695,27434.833333333332,2736.0606098768308
2015-06-12,25279.0,19.25,13.12,28.52,77.58,2.66,19.2,0.0,0.0,45.61,0,0,4,6,163,spring,28126.0,27940.0,29083.0,28254.428571428572,3148.144737097414,27455.9,2738.963425244598
2015-06-13,25282.0,18.33,10.81,24.79,74.18,2.11,12.3,0.0,0.0,42.77,0,1,5,6,164,spring,25279.0,26608.0,29690.0,27874.285714285714,3346.8303768533615,27329.1,2749.073766900791
2015-06-14,22986.0,17.8,9.69,25.88,71.68,2.74,12.6,0.0,0.0,31.24,0,1,6,6,165,spring,25282.0,32783.0,27819.0,27684.85714285714,3465.855470566679,27182.166666666668,2736.3068375449852
2015-06-15,27382.0,18.06,11.51,38.0,74.48,2.44,111.9,0.0,0.0,51.37,0,0,0,6,166,spring,22986.0,30948.0,25094.0,26285.285714285714,3012.460827644901,27021.066666666666,2837.9056135228325
2015-06-16,27735.0,19.43,10.56,40.0,67.1,2.06,56.7,0.0,0.0,31.18,0,0,1,6,167,spring,27382.0,22886.0,23382.0,25775.85714285714,2312.818513457166,27097.333333333332,2814.98287289864
2015-06-17,28097.0,20.95,10.01,41.0,59.81,2.2,7.2,0.0,0.0,13.25,0,0,2,6,168,spring,27735.0,28490.0,27996.0,26468.571428571428,2009.2607145533375,27242.433333333334,2727.7060298092074
2015-06-18,28545.0,22.02,9.65,40.0,60.32,1.97,0.6,1.82,0.0,5.88,0,0,3,6,169,spring,28097.0,28126.0,28469.0,26412.428571428572,1947.9182783287872,27245.8,2728.7303274600145
2015-06-19,28996.0,22.42,10.95,36.42,61.33,2.0,5.7,0.34,0.0,14.18,0,0,4,6,170,spring,28545.0,25279.0,27802.0,26472.285714285714,2014.6450236774567,27248.333333333332,2729.9401071279535
2015-06-20,26562.0,22.78,10.92,37.79,60.05,1.78,0.6,0.18,0.0,2.74,0,1,5,6,171,spring,28996.0,25282.0,27649.0,27003.285714285714,2134.019815144265,27288.133333333335,2746.941166955106
2015-06-21,24433.0,23.23,10.45,35.15,59.8,1.95,0.0,0.2,0.0,2.85,0,1,6,6,172,summer,26562.0,22986.0,27765.0,27186.14285714286,2013.3758904363276,27251.9,2749.185125036903
2015-06-22,29402.0,23.25,11.86,32.77,65.23,2.45,6.9,0.1,0.0,20.84,0,0,0,6,173,summer,24433.0,27382.0,25157.0,27392.85714285714,1525.4275278940493,27140.833333333332,2794.67102602045
2015-06-23,29367.0,21.76,13.79,32.02,67.82,1.98,11.7,0.0,0.0,29.85,0,0,1,6,174,summer,29402.0,27735.0,22944.0,27681.428571428572,1703.682174697138,27282.333333333332,2798.226104755184
2015-06-24,27658.0,21.19,10.57,30.42,69.92,1.72,2.4,0.2,0.0,12.55,0,0,2,6,175,summer,29367.0,28097.0,27191.0,27914.571428571428,1819.9354253326617,27496.433333333334,2698.7963176882868
2015-06-25,29652.0,23.02,11.15,39.0,62.07,1.88,0.0,0.03,0.0,6.97,0,0,3,6,176,summer,27658.0,28545.0,28093.0,27851.85714285714,1820.1651416442865,27512.0,2698.32061436944
2015-06-26,30362.0,25.84,12.0,40.0,55.53,2.46,0.0,0.0,0.0,10.78,0,0,4,6,177,summer,29652.0,28996.0,28391.0,28010.0,1934.8992221818241,27563.966666666667,2724.7784659501744
2015-06-27,28137.0,27.08,12.0,42.0,52.82,1.94,0.0,0.0,0.0,8.58,0,1,5,6,178,summer,30362.0,26562.0,28715.0,28205.14285714286,2111.7193964927355,27629.666666666668,2768.8141658582854
2015-06-28,26187.0,27.12,11.0,42.0,52.53,1.82,0.0,0.0,0.0,8.67,0,1,6,6,179,summer,28137.0,24433.0,28554.0,28430.14285714286,1987.7333346109708,27610.4,2763.006403576897
2015-06-29,31639.0,27.71,17.0,40.0,52.82,2.17,0.0,0.0,0.0,9.29,0,0,0,6,180,summer,26187.0,29402.0,25359.0,28680.714285714286,1433.035207090793,27531.5,2768.921472467158
2015-06-30,32640.0,27.95,17.22,40.0,52.99,3.05,0.0,0.0,0.0,4.67,0,0,1,6,181,summer,31639.0,29367.0,23273.0,29000.285714285714,1818.3261271734948,27740.833333333332,2835.5990923689687
2015-07-01,31607.0,26.53,15.0,45.0,58.31,2.58,1.8,0.0,0.0,17.01,0,0,2,7,182,summer,32640.0,27658.0,25236.0,29467.85714285714,2288.396048805876,28053.066666666666,2842.374273849896
2015-07-02,31220.0,26.02,16.0,44.0,59.52,2.95,0.3,0.0,0.0,22.15,0,0,3,7,183,summer,31607.0,29652.0,34302.0,30032.0,2254.369387064422,28265.433333333334,2862.5720491861257
2015-07-03,26305.0,27.89,16.0,46.0,53.22,3.13,0.0,0.0,0.0,15.54,0,0,4,7,184,summer,31220.0,30362.0,29979.0,30256.0,2287.9685312520996,28162.7,2688.468005619822
2015-07-04,27329.0,28.15,14.44,47.0,50.65,2.37,0.0,0.0,0.0,13.79,0,1,5,7,185,summer,26305.0,28137.0,23953.0,29676.428571428572,2728.1447821515685,28040.233333333334,2686.5572596160027
2015-07-05,27952.0,28.32,16.11,46.0,53.48,2.28,0.0,0.0,0.0,15.96,0,1,6,7,186,summer,27329.0,26187.0,27940.0,29561.0,2819.6914133760347,28152.766666666666,2577.96077768154
2015-07-06,24412.0,28.99,16.0,42.0,49.43,2.63,0.0,0.0,0.0,8.62,0,0,0,7,187,summer,27952.0,31639.0,26608.0,29813.14285714286,2531.927159864008,28153.166666666668,2577.927556876995
2015-07-07,33850.0,29.05,15.0,43.0,47.15,3.01,0.0,0.0,0.0,6.38,0,0,1,7,188,summer,24412.0,32640.0,32783.0,28780.714285714286,3077.909448217804,28079.966666666667,2653.3884970150903
2015-07-08,31174.0,27.45,16.0,44.0,52.33,2.42,0.6,0.0,0.0,20.04,0,0,2,7,189,summer,33850.0,31607.0,30948.0,28953.571428571428,3352.5009001809594,28115.533333333333,2724.7933010291586
2015-07-09,27228.0,26.71,14.0,47.0,53.79,2.97,0.0,0.0,0.0,22.67,0,0,3,7,190,summer,31174.0,31220.0,22886.0,28891.714285714286,3298.9495658610927,28123.066666666666,2733.193823745576
2015-07-10,28007.0,26.8,10.0,42.0,57.77,3.59,0.0,0.0,0.0,4.46,0,0,4,7,191,summer,27228.0,26305.0,28490.0,28321.428571428572,3171.9830735751825,28267.8,2555.49408678366
2015-07-11,24929.0,26.26,16.0,40.0,59.03,2.35,0.0,0.0,0.0,25.08,0,1,5,7,192,summer,28007.0,27329.0,28126.0,28564.571428571428,3054.7207104819695,28251.7,2555.5674064609534
2015-07-12,26723.0,26.87,16.0,46.0,58.66,2.11,1.8,0.0,0.0,21.67,0,1,6,7,193,summer,24929.0,27952.0,25279.0,28221.714285714286,3338.0582536501283,28145.133333333335,2626.6581591553777
2015-07-13,32314.0,27.69,11.0,48.0,54.9,2.07,0.0,0.0,0.0,9.88,0,0,0,7,194,summer,26723.0,24412.0,25282.0,28046.14285714286,3386.5769063845246,28193.266666666666,2585.2292492667675
2015-07-14,33351.0,28.03,14.0,46.0,55.31,2.11,0.0,0.0,0.0,12.96,0,0,1,7,195,summer,32314.0,33850.0,22986.0,29175.0,3288.890390390028,28427.666666666668,2630.5602305282473
2015-07-15,33546.0,26.05,0.0,46.0,55.9,2.06,0.0,0.0,0.0,17.5,0,0,2,7,196,summer,33351.0,31174.0,27382.0,29103.714285714286,3174.0767536553217,28773.166666666668,2571.2061718502787
2015-07-16,33438.0,28.29,17.78,42.0,52.88,2.27,0.0,0.0,0.0,15.08,0,0,3,7,197,summer,33546.0,27228.0,27735.0,29442.571428571428,3537.716535523185,28978.633333333335,2699.2976798359714
2015-07-17,33354.0,28.19,15.0,43.0,54.06,2.34,6.6,0.0,0.0,7.32,0,0,4,7,198,summer,33438.0,28007.0,28097.0,30329.714285714286,3666.119552255284,29168.733333333334,2807.3500688719682
2015-07-18,29411.0,27.31,17.0,44.0,60.85,2.43,5.4,0.0,0.0,22.52,0,1,5,7,199,summer,33354.0,24929.0,28545.0,31093.571428571428,3658.5414606161776,29343.966666666667,2900.664971125188
2015-07-19,26683.0,27.19,15.0,42.0,58.89,2.16,0.0,0.0,0.0,13.36,0,1,6,7,200,summer,29411.0,26723.0,28996.0,31733.85714285714,2654.2073159778665,29372.833333333332,2896.7461422505985
2015-07-20,33062.0,28.16,15.0,46.0,56.64,2.44,4.8,0.0,0.0,10.0,0,0,0,7,201,summer,26683.0,32314.0,26562.0,31728.14285714286,2666.806418957032,29295.733333333334,2937.615006503886
2015-07-21,34072.0,28.03,18.0,46.0,62.25,2.5,8.4,0.0,0.0,21.94,0,0,1,7,202,summer,33062.0,33351.0,24433.0,31835.0,2708.8483407775507,29512.4,2968.5768632635222
2015-07-22,33535.0,27.15,18.0,43.0,61.82,2.74,13.2,0.0,0.0,28.08,0,0,2,7,203,summer,34072.0,33546.0,29402.0,31938.0,2788.63186287947,29833.7,2921.110123766726
2015-07-23,33466.0,27.35,15.0,45.0,56.82,2.68,6.9,0.0,0.0,19.54,0,0,3,7,204,summer,33535.0,33438.0,29367.0,31936.428571428572,2787.5776136963273,29971.466666666667,2996.5354331792732
2015-07-24,33148.0,27.39,12.0,40.0,57.85,2.77,8.1,0.0,0.0,11.08,0,0,4,7,205,summer,33466.0,33354.0,27658.0,31940.428571428572,2790.110323812945,30108.1,3060.7855465662747
2015-07-25,28528.0,25.88,14.44,45.0,58.07,2.5,29.1,0.0,0.0,26.68,0,1,5,7,206,summer,33148.0,29411.0,29652.0,31911.0,2773.7542549163622,30291.1,3073.340139057971
2015-07-26,26344.0,26.64,0.0,47.0,56.7,2.76,0.9,0.0,0.0,19.25,0,1,6,7,207,summer,28528.0,26683.0,30362.0,31784.85714285714,2922.4869790740036,30253.633333333335,3088.215247136074
2015-07-27,32028.0,27.51,16.0,46.0,58.08,2.7,2.7,0.0,0.0,26.73,0,0,0,7,208,summer,26344.0,33062.0,28137.0,31736.428571428572,3022.227206170019,30119.7,3169.4145782723913
2015-07-28,32776.0,27.63,16.0,46.0,56.21,2.1,0.0,0.0,0.0,29.67,0,0,1,7,209,summer,32028.0,34072.0,26187.0,31588.714285714286,2971.4833957854316,30249.4,3165.091496198868
2015-07-29,33232.0,27.24,12.0,45.0,61.06,2.58,2.1,0.0,0.0,26.83,0,0,2,7,210,summer,32776.0,33535.0,31639.0,31403.571428571428,2827.875401377194,30469.033333333333,3101.4444408275754
2015-07-30,32091.0,25.24,13.0,43.0,62.09,2.79,11.4,0.0,0.0,29.37,0,0,3,7,211,summer,33232.0,33466.0,32640.0,31360.285714285714,2791.902679433599,30522.133333333335,3135.614912287693
2015-07-31,30419.0,24.07,13.0,44.0,66.92,2.94,35.7,0.0,0.0,38.74,0,0,4,7,212,summer,32091.0,33148.0,31607.0,31163.85714285714,2664.5244997041673,30503.833333333332,3124.410466690934
2015-08-01,32704.0,23.42,11.0,44.0,64.4,2.21,39.6,0.0,0.0,30.53,0,1,5,8,213,summer,30419.0,28528.0,31220.0,30774.0,2521.646750306882,30464.233333333334,3117.467237704506
2015-08-02,28508.0,26.2,9.0,44.0,58.12,2.52,0.0,0.0,0.0,10.17,0,1,6,8,214,summer,32704.0,26344.0,26305.0,31370.571428571428,2392.3947456570695,30513.7,3141.5536475905833
2015-08-03,24323.0,27.07,14.0,44.0,62.68,2.81,0.3,0.0,0.0,13.79,0,0,0,8,215,summer,28508.0,32028.0,27329.0,31679.714285714286,1663.3412873175428,30587.133333333335,3064.5881956953767
2015-08-04,28252.0,26.37,17.0,45.0,64.97,2.26,9.3,0.0,0.0,30.12,0,0,1,8,216,summer,24323.0,32776.0,27952.0,30579.0,3217.6379535304964,30486.933333333334,3219.991731980539
2015-08-05,28138.0,26.49,0.0,43.0,57.47,2.45,0.0,0.0,0.0,8.62,0,0,2,8,217,summer,28252.0,33232.0,24412.0,29932.714285714286,3156.5668963968565,30496.933333333334,3212.3044465727885
2015-08-06,29484.0,25.73,0.0,44.0,55.96,2.15,3.6,0.0,0.0,17.92,0,0,3,8,218,summer,28138.0,32091.0,33850.0,29205.0,2840.54642630602,30621.133333333335,3036.1243413424286
2015-08-07,33729.0,27.45,16.0,46.0,60.07,2.52,14.7,0.0,0.0,24.64,0,0,4,8,219,summer,29484.0,30419.0,31174.0,28832.571428571428,2555.7173720335704,30475.6,2980.1386984617025
2015-08-08,27469.0,25.73,0.0,45.0,62.9,2.4,10.8,0.0,0.0,31.25,0,1,5,8,220,summer,33729.0,32704.0,27228.0,29305.428571428572,3138.02612359758,30560.766666666666,3036.7565579008906
2015-08-09,27469.0,24.41,0.0,45.0,59.69,2.51,3.0,0.0,0.0,32.31,0,1,6,8,221,summer,27469.0,28508.0,28007.0,28557.571428571428,2798.523352123552,30568.8,3027.942130363067
2015-08-10,27707.0,26.07,9.0,41.0,57.54,2.42,0.3,0.0,0.0,16.38,0,0,0,8,222,summer,27469.0,24323.0,24929.0,28409.14285714286,2828.978344948997,30550.866666666665,3045.181980104648
2015-08-11,23190.0,26.88,13.0,47.0,60.71,2.82,0.9,0.0,0.0,15.62,0,0,1,8,223,summer,27707.0,28252.0,26723.0,28892.571428571428,2242.737527899222,30643.466666666667,2907.4566173219573
2015-08-12,25653.0,27.1,16.0,45.0,60.88,2.33,0.6,0.0,0.0,20.04,0,0,2,8,224,summer,23190.0,28138.0,32314.0,28169.428571428572,3125.9043948454623,30525.7,3134.4242847055293
2015-08-13,29242.0,26.1,16.0,44.0,54.46,3.96,6.9,0.0,0.0,22.08,0,0,3,8,225,summer,25653.0,29484.0,33351.0,27814.428571428572,3267.9483807195465,30303.666666666668,3237.602756546184
2015-08-14,27600.0,23.81,13.89,44.0,50.65,3.31,1.2,0.0,0.0,24.08,0,0,4,8,226,summer,29242.0,33729.0,33546.0,27779.85714285714,3248.564935915093,30166.7,3190.8175165837947
2015-08-15,24095.0,22.45,12.0,46.0,58.7,2.31,56.7,0.0,0.0,31.98,1,1,5,8,227,summer,27600.0,27469.0,33438.0,26904.285714285714,1940.4774081211192,29968.5,3158.1747210953304
2015-08-16,23057.0,22.68,8.0,43.0,61.75,2.6,0.6,0.0,0.0,11.0,0,1,6,8,228,summer,24095.0,27469.0,33354.0,26422.285714285714,2180.9642908803257,29657.066666666666,3263.163315402488
2015-08-17,27180.0,24.28,14.0,44.0,63.15,2.46,33.3,0.0,0.0,30.31,0,0,0,8,229,summer,23057.0,27707.0,29411.0,25792.0,2449.0933016118197,29313.833333333332,3399.584661074959
2015-08-18,27456.0,23.07,10.0,44.0,65.25,2.62,24.9,0.0,0.0,35.61,0,0,1,8,230,summer,27180.0,23190.0,26683.0,25716.714285714286,2387.7461977274274,29239.466666666667,3421.7155984654337
2015-08-19,27663.0,23.92,8.0,42.0,59.64,2.5,0.6,0.0,0.0,29.54,0,0,2,8,231,summer,27456.0,25653.0,33062.0,26326.14285714286,2169.8309787147837,29265.233333333334,3404.6687284631325
2015-08-20,28642.0,25.85,7.0,43.0,57.62,2.53,0.0,0.0,0.0,14.92,0,0,3,8,232,summer,27663.0,29242.0,34072.0,26613.285714285714,2198.708235478683,29085.266666666666,3339.1170620424555
2015-08-21,29218.0,26.43,10.0,43.0,62.92,2.6,3.9,0.0,0.0,14.02,0,0,4,8,233,summer,28642.0,27600.0,33535.0,26527.571428571428,2088.0621683866357,28904.266666666666,3203.9174613043056
2015-08-22,26327.0,24.81,16.0,44.0,69.69,2.81,20.4,0.0,0.0,32.13,0,1,5,8,234,summer,29218.0,24095.0,33466.0,26758.714285714286,2304.862086567246,28760.366666666665,3083.443255387628
2015-08-23,23946.0,24.38,14.0,45.0,56.05,4.32,1.5,0.0,0.0,21.22,0,1,6,8,235,summer,26327.0,23057.0,33148.0,27077.571428571428,2010.540960135066,28522.4,2981.555317337728
2015-08-24,27753.0,23.74,11.0,46.0,46.74,4.58,0.0,0.0,0.0,21.21,0,0,0,8,236,summer,23946.0,27180.0,28528.0,27204.571428571428,1721.5541289914465,28215.666666666668,2962.5547727610447
2015-08-25,28535.0,23.67,8.0,46.0,51.58,2.21,0.3,0.0,0.0,8.29,0,0,1,8,237,summer,27753.0,27456.0,26344.0,27286.428571428572,1733.770347839499,28189.833333333332,2963.116254348057
2015-08-26,28578.0,25.5,12.0,44.0,54.93,2.62,0.0,0.0,0.0,10.17,0,0,2,8,238,summer,28535.0,27663.0,32028.0,27440.571428571428,1798.1292924539184,28262.866666666665,2942.9852511532904
2015-08-27,29940.0,26.18,13.0,43.0,54.72,2.7,0.0,0.0,0.0,6.5,0,0,3,8,239,summer,28578.0,28642.0,32776.0,27571.285714285714,1849.517028333374,28147.866666666665,2856.933691834705
2015-08-28,30069.0,26.48,14.0,43.33,58.72,1.83,0.0,0.0,0.0,9.29,0,0,4,8,240,summer,29940.0,29218.0,33232.0,27756.714285714286,2030.9263661594875,28053.333333333332,2743.1674409695534
2015-08-29,27320.0,27.27,15.0,44.0,60.88,2.04,0.0,0.0,0.0,13.69,0,1,5,8,241,summer,30069.0,26327.0,32091.0,27878.285714285714,2154.6779894209517,27947.9,2593.99105826232
2015-08-30,25505.0,27.06,15.56,45.0,60.81,2.27,5.4,0.0,0.0,15.31,0,1,6,8,242,summer,27320.0,23946.0,30419.0,28020.14285714286,2066.4040770197116,27788.866666666665,2474.73531476822
2015-08-31,30671.0,24.9,17.22,45.0,74.01,2.54,16.5,0.0,0.0,30.63,0,0,0,8,243,summer,25505.0,27753.0,32704.0,28242.85714285714,1581.1518405444242,27625.066666666666,2457.210809214297
2015-09-01,32298.0,22.73,0.0,45.0,69.2,2.35,7.2,0.0,0.0,25.02,0,0,1,9,244,summer,30671.0,28535.0,28508.0,28659.714285714286,1799.989603144543,27557.3,2337.4244616229084
2015-09-02,33652.0,21.68,0.0,39.0,69.93,2.25,14.4,0.0,0.0,38.96,0,0,2,9,245,summer,32298.0,28578.0,24323.0,29197.285714285714,2259.736836764062,27683.633333333335,2488.1418282467957
2015-09-03,28984.0,21.0,0.0,40.0,68.06,3.3,54.6,0.0,0.0,41.32,0,0,3,9,246,summer,33652.0,29940.0,28252.0,29922.14285714286,2781.5314384088883,27994.6,2632.431544120911
2015-09-04,28607.0,19.62,0.0,42.0,67.55,2.74,10.5,0.0,0.0,41.78,0,0,4,9,247,summer,28984.0,30069.0,28138.0,29785.571428571428,2803.8881847143675,28019.0,2638.285597988165
2015-09-05,25327.0,19.01,0.0,40.0,64.41,2.37,0.6,0.0,0.0,32.69,0,1,5,9,248,summer,28607.0,27320.0,29484.0,29576.714285714286,2833.551464992613,28034.633333333335,2640.4037502563624
2015-09-06,29839.0,17.85,0.0,39.0,64.58,2.16,3.9,0.0,0.0,30.58,0,1,6,9,249,summer,25327.0,25505.0,33729.0,29292.0,3177.3668343456793,27896.066666666666,2670.6244902299795
2015-09-07,33042.0,16.65,0.0,40.0,68.36,2.12,9.0,0.0,0.0,23.88,0,0,0,9,250,summer,29839.0,30671.0,27469.0,29911.14285714286,2703.344683200859,27766.4,2464.1029367213264
2015-09-08,24438.0,17.94,0.0,40.0,67.19,1.8,2.1,0.0,0.0,13.21,0,0,1,9,251,summer,33042.0,32298.0,27469.0,30249.85714285714,2951.5596684109823,27952.166666666668,2644.3858955091755
2015-09-09,28235.0,20.72,0.0,41.0,62.17,2.16,0.3,0.0,0.0,7.21,0,0,2,9,252,summer,24438.0,33652.0,27707.0,29127.0,3488.728612737486,27851.133333333335,2720.2954420345723
2015-09-10,27071.0,21.28,0.0,40.0,63.97,2.33,6.0,0.0,0.0,23.16,0,0,3,9,253,summer,28235.0,28984.0,23190.0,28353.14285714286,2862.2665510961265,27868.733333333334,2721.0387080258083
2015-09-11,27014.0,21.5,0.0,41.0,65.81,2.17,0.9,0.0,0.0,24.26,0,0,4,9,254,summer,27071.0,28607.0,25653.0,28079.85714285714,2883.2427593811317,27998.1,2579.5031511701245
2015-09-12,29874.0,21.75,0.0,42.0,67.8,1.98,2.7,0.0,0.0,32.84,0,1,5,9,255,summer,27014.0,25327.0,29242.0,27852.285714285714,2897.532957206036,28043.466666666667,2548.620136917014
2015-09-13,23296.0,21.36,0.0,42.0,62.17,3.71,5.1,0.0,0.0,19.32,0,1,6,9,256,summer,29874.0,29839.0,27600.0,28501.85714285714,2742.591318964064,28064.533333333333,2561.4484686347514
2015-09-14,27464.0,20.77,0.0,42.0,54.09,3.52,1.8,0.0,0.0,24.08,0,0,0,9,257,summer,23296.0,33042.0,24095.0,27567.14285714286,3274.344841774773,27921.066666666666,2704.881716240217
2015-09-15,28222.0,19.33,0.0,40.0,63.69,3.21,5.1,0.0,0.0,18.59,0,0,1,9,258,summer,27464.0,24438.0,23057.0,26770.285714285714,2233.0738690786393,28033.366666666665,2608.784582684171
2015-09-16,28656.0,21.39,0.0,39.0,63.45,5.62,18.0,0.0,0.0,43.8,0,0,2,9,259,summer,28222.0,28235.0,27180.0,27310.85714285714,2022.461736644331,28205.533333333333,2433.594400418274
2015-09-17,27981.0,19.69,0.0,39.0,58.96,3.64,3.9,0.0,0.0,29.8,0,0,3,9,260,summer,28656.0,27071.0,27456.0,27371.0,2060.4270592929497,28254.733333333334,2427.0576188169744
2015-09-18,27634.0,18.95,0.0,39.0,58.68,2.2,0.6,0.0,0.0,16.98,0,0,4,9,261,summer,27981.0,27014.0,27663.0,27501.0,2067.041283251641,28272.233333333334,2422.989172465512
2015-09-19,24893.0,20.42,7.0,38.0,62.59,2.22,0.0,0.0,0.0,16.92,0,1,5,9,262,summer,27634.0,29874.0,28642.0,27589.571428571428,2055.9492420082283,28271.266666666666,2423.24638241453
2015-09-20,22969.0,21.21,6.0,43.0,62.64,1.98,0.0,0.0,0.0,11.62,0,1,6,9,263,summer,24893.0,23296.0,29218.0,26878.0,1994.5805741224387,28146.3,2498.9536451662534
2015-09-21,27791.0,21.72,6.0,41.0,62.38,2.08,0.0,0.0,0.0,13.64,0,0,0,9,264,summer,22969.0,27464.0,26327.0,26831.285714285714,2093.81595134223,27938.0,2661.6856080052194
2015-09-22,28581.0,20.98,8.89,40.0,63.32,2.84,3.0,0.0,0.0,20.88,0,0,1,9,265,summer,27791.0,28222.0,23946.0,26878.0,2113.8369536618943,27986.8,2644.495798368047
2015-09-23,28384.0,19.58,10.0,40.0,63.15,2.43,12.3,0.0,0.0,29.02,0,0,2,9,266,autumn,28581.0,28656.0,27753.0,26929.285714285714,2155.81776551154,28141.3,2533.338293022983
2015-09-24,28044.0,20.34,10.56,37.0,62.67,2.12,2.7,0.0,0.0,17.09,0,0,3,9,267,autumn,28384.0,27981.0,28535.0,26890.428571428572,2121.6889386479074,28162.333333333332,2532.622592373832
2015-09-25,27956.0,20.62,10.0,38.0,62.05,1.78,0.0,0.0,0.0,13.96,0,0,4,9,268,autumn,28044.0,27634.0,28578.0,26899.428571428572,2127.2124840694414,28145.966666666667,2531.7175917483105
2015-09-26,25128.0,20.67,10.56,39.0,64.15,1.62,12.6,0.0,0.0,20.17,0,1,5,9,269,autumn,27956.0,24893.0,29940.0,26945.428571428572,2149.1135271038806,28125.233333333334,2530.6041487106027
2015-09-27,23114.0,20.19,7.0,39.0,63.5,1.68,107.7,0.0,0.0,23.35,0,1,6,9,270,autumn,25128.0,22969.0,30069.0,26979.0,2113.245055990099,27964.833333333332,2563.8935112015974
2015-09-28,27559.0,19.55,5.0,39.0,65.09,2.24,3.6,0.02,0.0,18.07,0,0,0,9,271,autumn,23114.0,27791.0,27320.0,26999.714285714286,2067.605274569714,27733.0,2678.931941059278
2015-09-29,28083.0,18.86,8.0,40.0,71.22,2.44,7.2,0.18,0.0,28.89,0,0,1,9,272,autumn,27559.0,28581.0,25505.0,26966.571428571428,2054.625988441907,27740.966666666667,2678.0166166121185
2015-09-30,27989.0,19.37,10.56,40.0,69.69,2.59,14.1,0.0,0.0,29.29,0,0,2,9,273,autumn,28083.0,28384.0,30671.0,26895.428571428572,1997.2285678862308,27826.9,2644.95173477899
2015-10-01,28738.0,18.92,7.0,39.0,65.07,2.16,7.2,0.0,0.0,17.89,0,0,3,10,274,autumn,27989.0,28044.0,32298.0,26839.0,1953.257791485787,27737.5,2590.26640555063
2015-10-02,33754.0,19.07,6.67,37.0,63.98,2.13,20.1,0.0,0.0,25.18,0,0,4,10,275,autumn,28738.0,27956.0,33652.0,26938.14285714286,2040.2886583823724,27618.833333333332,2451.9893975601058
2015-10-03,29430.0,19.45,4.0,36.0,66.91,2.14,32.4,0.06,0.0,23.32,0,1,5,10,276,autumn,33754.0,25128.0,28984.0,27766.428571428572,3306.411491690178,27622.233333333334,2460.69888703265
2015-10-04,28229.0,19.62,6.0,40.0,69.29,2.17,6.9,0.0,0.0,24.24,0,1,6,10,277,autumn,29430.0,23114.0,28607.0,28381.0,3129.334860104711,27637.1,2470.537514458113
2015-10-05,23289.0,22.94,16.11,36.0,66.66,4.23,12.0,0.0,0.0,32.06,0,0,0,10,278,autumn,28229.0,27559.0,25327.0,29111.714285714286,2133.0975688175004,27624.5,2466.380773662027
2015-10-06,29846.0,21.45,13.0,40.0,64.56,5.16,5.1,0.0,0.0,31.99,0,0,1,10,279,autumn,23289.0,28083.0,29839.0,28501.714285714286,3060.201829633977,27556.566666666666,2558.2024627128185
2015-10-07,32601.0,18.84,9.44,40.0,67.66,1.98,1.2,0.0,0.0,30.32,0,0,2,10,280,autumn,29846.0,27989.0,33042.0,28753.571428571428,3092.3769098188613,27556.8,2558.418131957925
2015-10-08,28840.0,17.72,8.0,39.0,72.82,1.69,2.1,0.0,0.0,24.19,0,0,3,10,281,autumn,32601.0,28738.0,24438.0,29412.428571428572,3380.2430315556962,27542.1,2526.8874727617067
2015-10-09,28524.0,17.16,5.0,37.0,72.44,1.7,0.9,0.01,0.0,22.55,0,0,4,10,282,autumn,28840.0,33754.0,28235.0,29427.0,3377.0695383226207,27688.833333333332,2467.532874858163
2015-10-10,24500.0,17.54,3.0,36.0,72.24,2.39,4.5,0.0,0.0,19.33,0,1,5,10,283,autumn,28524.0,29430.0,27071.0,28679.85714285714,2787.2481906336166,27698.466666666667,2470.3012343651108
2015-10-11,28032.0,18.98,8.89,36.0,76.99,2.22,9.0,0.0,0.0,35.07,0,1,6,10,284,autumn,24500.0,28229.0,27014.0,27975.571428571428,3163.565438822814,27612.766666666666,2536.528970766996
